,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
21670,1.3195845836459115,0.0,164.5,1.0,0.6840752132031357,0.002332643708153642,-0.14548293236581605,0.24127317793238906,0.0
21671,1.2588141446967855,0.4,324.2,1.0,0.8428627551254216,0.23552421007746668,0.02190842905931245,0.06489038333011884,0.0
21672,0.9779562662691852,1.0,32.5,2.0,0.2275429210406333,-1.5021681857890916,-1.098418883389837,1.0944438293267407,1.0
21673,0.10354927295716765,1.0,139.0,1.0,0.6608639254308468,-0.7792512010377983,-0.5731939865654844,0.6725401711403155,0.0
21674,1.2456885004845877,0.42857142857142855,209.28571428571428,1.0,0.8165428829973488,-1.2440923755436617,-0.8856536150800652,0.9926414438463388,0.0
21675,0.49307399922424616,0.6666666666666666,171.4,2.0,0.8331965061799333,0.46798938395654455,0.14459676118889286,-0.0520789120459145,0.0
21676,1.0434826648144926,0.0,254.0,1.0,0.7077186045521093,-0.6176444050894039,-0.514988075029257,0.6172573544542327,0.0
21677,0.5780170122275385,1.0,211.0,1.0,0.6830484592765752,-0.7836321918898493,-0.6026991370969923,0.6785178088713354,0.0
21678,1.6574477869753463,0.5,77.5,1.0,0.5521927019565589,0.06571012235628426,-0.08598011964037805,0.16451420640488246,0.0
21679,0.7320917895404051,0.6666666666666666,48.333333333333336,2.0,0.5690501029130339,-0.5954297426290909,-0.4832167791902929,0.6077025408456135,0.0
21680,0.3392006835407844,0.8571428571428571,145.57142857142858,1.0,0.7894190171963549,0.10248941491718469,-0.06559775743930552,0.20823189209746923,0.0
21681,0.697618101976071,1.0,285.5,1.0,0.7355068593437492,-0.14303533654078068,-0.22739332602658893,0.37160689290359694,0.0
21682,0.11870114564613121,1.0,85.75,1.0,0.6209460369877996,-0.6798148513328447,-0.5518748064917535,0.6421086570358858,0.0
21683,0.731306921675773,1.0,221.0,1.0,0.5473218337172187,1.1307677218033982,0.6563421209433135,-0.6070226179025043,0.0
21684,0.7173936544101399,1.0,122.66666666666667,1.0,0.5252110647127011,0.09241528453363398,-0.07941199013240158,0.20376217893475554,0.0
21685,0.06351989125047353,1.0,22.0,2.0,0.24377804031954892,-0.5249824817781304,-0.47032357077929415,0.5591894376125213,0.0
21686,0.7739328185991976,0.9,107.6,2.0,0.7088584856606561,0.45844412633055154,0.2016541804638498,-0.10495937797074287,0.0
21687,1.0929582308267738,1.0,42.75,4.0,0.4905524551257965,-1.613231171221154,-1.0376954716003213,1.074545771979651,1.0
21688,1.7938447283991596,0.5,280.5,1.0,0.5907308660459254,0.45135827874898127,0.18159235047776978,-0.10116546880828695,0.0
21689,0.9540358293075684,1.0,86.0,1.0,0.5822781819051182,-1.2994577084399717,-0.9524004165481706,0.9310333548314933,1.0
21690,1.112022359953196,0.5,207.5,1.0,0.6511818145780227,-0.5654997340301369,-0.4976215310699938,0.5532577570090991,0.0
21691,0.5149056295433835,1.0,303.25,1.0,0.8139259032056793,-0.13914997424671574,-0.2206163941277983,0.3295481310715548,0.0
21692,0.7891030337886985,1.0,57.666666666666664,1.0,0.33346200862603703,-0.13416477587937325,-0.2601438196856823,0.34585029346441176,1.0
21693,1.0635281281088542,1.0,87.5,1.0,0.47549019607843135,-0.2663465367472057,-0.28935197016445435,0.38011838715926427,0.0
21694,0.8439049107994282,0.6666666666666666,148.33333333333334,2.0,0.7397470490755204,0.6224711293732667,0.22277114120682734,-0.12247642921510091,0.0
21695,1.0758277897638742,1.0,21.5,1.0,0.3671086215711883,-1.1563330723505922,-0.8095375992400933,0.888683738971194,0.0
21696,0.5726628791327116,0.8947368421052632,329.1842105263158,2.0,0.9013136142902611,-0.03605316225552793,-0.15302783359895394,0.25191702482467426,0.0
21697,0.4117850960418128,1.0,30.5,2.0,0.35714285714285715,-1.2166208470814501,-0.8822272401981348,0.9029270107142265,1.0
21698,0.933407058305791,0.8571428571428571,89.57142857142857,2.0,0.6691393949568586,-1.3605007639772917,-1.0062173784480564,0.9381698752967403,0.0
21699,0.9753817274073071,1.0,91.25,1.0,0.6354381709895319,-0.9559850988771035,-0.7310666027417498,0.7890090570530038,0.0
21700,0.9828713735403873,0.5,108.0,1.0,0.5567225245008609,0.5327331294639932,0.20552496224375227,-0.11627763815489314,0.0
21701,0.9368988929846709,0.75,270.75,1.0,0.7775351547712192,0.3192931325867312,0.055853045702617676,0.034843885309463946,0.0
21702,1.8153109587801464,0.5,230.5,1.0,0.7233411263391353,0.05371340784366074,-0.10819007931822851,0.16121365163501214,0.0
21703,0.5683030764039038,0.85,307.0,3.0,0.8189421707877904,-0.2615459128187805,-0.29796461688939146,0.3320890898896576,0.0
21704,0.5521345158667104,0.8888888888888888,71.44444444444444,3.0,0.7109441334466918,-0.27381933604443764,-0.3373988056039089,0.5164940949513914,0.0
21705,0.4644665167977197,0.9285714285714286,237.03571428571428,1.0,0.879290528277615,1.0524638177888967,0.5137505659848354,-0.5141137393980887,0.0
21706,0.6795415920909581,0.6666666666666666,192.66666666666666,1.0,0.676847749362435,0.4941434290057729,0.22786137612848084,-0.10691583314873729,0.0
21707,1.0613249450583457,1.0,118.5,2.0,0.7633164756667234,0.3252501701294054,0.0982868850853646,-0.03845880988634928,0.0
21708,0.6036789990921004,1.0,65.25,1.0,0.6478117991414911,-1.6247456796590192,-1.0775350579071628,1.1134902159097015,0.0
21709,0.823741301344444,0.6666666666666666,184.33333333333334,1.0,0.7560036311135186,-0.49442843171191375,-0.47941807065061903,0.5209625519903957,0.0
21710,0.7792574959076934,0.0,180.0,1.0,0.7116216771916214,0.29242736556448745,0.11505889193789848,-0.0030210477935383173,0.0
21711,1.0406796816990995,1.0,218.0,1.0,0.624718663639823,-0.7461315112103091,-0.5690677456158517,0.6501492843467296,0.0
21712,0.7846938329839273,1.0,57.5,1.0,0.42640143271122094,-0.3407349543530507,-0.3562494196639585,0.44114569368243417,0.0
21713,0.8491608946608942,1.0,138.0,1.0,0.5719342923669711,0.38537486841863977,0.11649709637769318,0.018169400293475635,0.0
21714,1.0366262367650871,0.5,144.25,5.0,0.7896744954114515,0.33902650770087905,0.07294483680410657,0.006229500541203442,0.0
21715,0.6220239865193606,0.9,108.2,4.0,0.8148754402001858,0.40102604670117803,0.07155457890517714,-0.01995168760087576,0.0
21716,0.4894715475323803,0.5833333333333334,21.75,12.0,0.6235065412892854,-1.4021888189413372,-0.9058651149881103,1.0378687730133604,0.0
21717,1.0420410825119195,1.0,35.666666666666664,1.0,0.615341045314594,-1.514593024903486,-1.0470221094438994,1.0110828510282723,0.0
21718,1.2674463150350783,0.6666666666666666,65.33333333333333,2.0,0.6269796234933493,-1.0541464962098215,-0.7256733840390605,0.7752026141356287,1.0
21719,0.4644665167977197,0.9285714285714286,237.03571428571428,1.0,0.879290528277615,0.2444249927384847,0.03181805848257965,0.07958633183553496,0.0
21720,0.3646141309558053,1.0,103.0,1.0,0.542537319255794,-0.04892981414628675,-0.22907392420372805,0.29800599582805287,0.0
21721,0.7461763545034109,0.5,168.75,1.0,0.827127545495095,-0.9213292505042261,-0.7399667081577905,0.7993166759897279,0.0
21722,0.633305895160895,0.6666666666666666,166.6969696969697,2.0,0.8684967604109934,1.0632604374975507,0.6017027799745066,-0.580061329714121,0.0
21723,1.0455826323525315,0.6666666666666666,94.83333333333333,3.0,0.6827506294161807,-1.3525393838434403,-0.9510618258416776,0.9749896001389569,0.0
21724,0.9276019186500597,0.5,133.5,2.0,0.6287819890416244,-0.9877874031766285,-0.7765651083021395,0.82906954328761,1.0
21725,0.056463233735960516,1.0,418.0,1.0,0.8563055056215784,0.5749040512266752,0.303184126039145,-0.24698575354784955,0.0
21726,0.5898316514374217,0.7407407407407407,168.40740740740742,3.0,0.8222558907718941,0.08619013992396915,-0.10057230413762949,0.13044220967680173,0.0
21727,0.4477774973470963,0.9230769230769231,95.38461538461539,3.0,0.7867109454107155,-0.24310006830180741,-0.34408923714832446,0.43157046098013097,0.0
21728,0.5205155324521643,0.6666666666666666,23.5,4.0,0.40061680838488767,-0.013961296551527391,-0.1588321675189655,0.27619889016732885,1.0
21729,0.8192734343281286,1.0,188.75,1.0,0.7230100758346172,-0.39122568671783997,-0.37269647363043207,0.44836623276813115,0.0
21730,0.5292912297916823,0.5,146.5,1.0,0.6576584370956102,0.25447582648751776,0.025555549815386602,0.040777794824130076,0.0
21731,0.5817375993205665,0.6923076923076923,118.0,2.0,0.773274677708055,0.4052237967976954,0.050170766894359814,-0.0281199106358965,0.0
21732,0.31322923605634806,1.0,192.375,2.0,0.8656574047407432,0.9951781765902054,0.5256680047533767,-0.516349375153927,0.0
21733,0.229630334323932,1.0,98.66666666666667,2.0,0.4756389673024661,0.9134439899705119,0.42630309482016104,-0.38032730868645426,0.0
21734,1.0395079988690596,1.0,160.0,1.0,0.6064597206174472,0.6677356582183533,0.30852736526763647,-0.2243863313294059,0.0
21735,0.6531996153081794,0.8,162.3,2.0,0.7914352631384589,0.05876498448950013,-0.1296257071557589,0.20598913515909728,0.0
21736,0.9760355473531979,0.6666666666666666,67.33333333333333,2.0,0.5892879380851119,-0.29225873238578526,-0.2858075796668382,0.329296962996887,0.0
21737,0.4885200287264053,1.0,53.25,4.0,0.6012325878048522,0.09584233693319957,-0.09498902534695025,0.16549253788381055,0.0
21738,0.5716700496014865,0.8333333333333334,129.5,1.0,0.7865539206623904,-0.18341168330796306,-0.2592413123576671,0.45258639287237495,0.0
21739,1.682279511969726,0.0,61.5,2.0,0.510078101817855,-0.8249298324556867,-0.6777465971486245,0.7570101650061972,1.0
21740,0.44252384854971744,0.7142857142857143,131.57142857142858,1.0,0.7215035543567118,-0.3209210321039083,-0.306401357345202,0.37759813077102056,0.0
21741,0.7265113573041297,1.0,121.2,1.0,0.7059293776612449,0.5063977034745919,0.18207258303107637,-0.08213766907841111,0.0
21742,0.7888210946073276,0.6470588235294118,130.05882352941177,5.0,0.7953401752090512,-0.603911234811301,-0.49866093536148753,0.5766733763025518,0.0
21743,0.48219436510922176,0.7857142857142857,181.17857142857142,7.0,0.8340321067469477,-1.1488641517472375,-0.8577363005530844,0.8566089506076231,0.0
21744,0.3233307257139433,0.5,160.0,1.0,0.5606657804753212,-0.50389888071215,-0.4950474922557171,0.5903514490435381,0.0
21745,0.550868226020976,1.0,94.33333333333333,1.0,0.5790509660547077,-1.3396547787948891,-0.9612985273881114,0.9211727270445728,0.0
21746,0.4578060801305786,0.6666666666666666,148.33333333333334,1.0,0.6052881363694502,-0.34727078601296313,-0.43988300241412115,0.5717039997950875,0.0
21747,0.5776285313493289,0.8888888888888888,145.11111111111111,2.0,0.7400017829241383,0.40931088788025416,0.038000822463005596,0.025575996800807382,0.0
21748,0.581434567160165,1.0,106.85714285714286,3.0,0.6772297186461892,-0.5144466032887887,-0.4306491507164254,0.5108640351508794,0.0
21749,0.560201798688641,1.0,78.0,1.0,0.41972048944053036,-0.3758852077211768,-0.2950332708632786,0.431322579605094,0.0
21750,0.19375828546177654,1.0,175.5,1.0,0.6830966099510188,0.5297680454115115,0.23942612014241726,-0.20629988770761046,0.0
21751,1.5180020968277694,0.0,53.0,2.0,0.4176070930906296,-1.6561932975922644,-1.0986217164363135,1.1534725013599862,1.0
21752,1.0086318337902296,1.0,364.75,1.0,0.88028894068915,-0.1936030677086264,-0.30498126710854623,0.35958152007184274,0.0
21753,1.5063668182522427,0.3333333333333333,235.33333333333334,1.0,0.7730304258715306,-0.8147644242919357,-0.6424254928529263,0.6837392034619928,0.0
21754,0.8633024843226812,1.0,378.5,1.0,0.8537332312683736,-0.8651960096340053,-0.7043163070194297,0.7684261950598279,0.0
21755,1.254360484150837,0.5,183.0,2.0,0.6790251517392497,-0.4945973567834213,-0.4494195693922238,0.49117723325592794,0.0
21756,1.1246472411997523,0.6666666666666666,105.0,1.0,0.6770716940174534,0.36442443992098394,0.08902618332478435,0.024933692580983075,0.0
21757,2.4462950653895534,0.0,16.0,2.0,0.684482097741742,-1.0251876048841841,-0.7368291248807998,0.8720651278489312,0.0
21758,2.355334941749261,0.0,37.5,1.0,0.2594026207002701,-0.7166647434636856,-0.5912423686930846,0.7445123196579607,0.0
21759,0.3684395610149601,0.7142857142857143,199.85714285714286,2.0,0.771961725013501,0.3821701128971814,0.08301472274556188,0.002764488010778443,0.0
21760,0.3537944185886997,0.8,361.4,1.0,0.8847896389625691,-0.2837481438816828,-0.31621777869302714,0.41464333454136443,0.0
21761,0.5700025959961893,1.0,183.66666666666666,2.0,0.819890852580443,0.1057731147064517,-0.06807746622908387,0.15451464000224274,0.0
21762,0.2180105551840526,1.0,73.57142857142857,2.0,0.5650065600457413,-0.9518150502409578,-0.6684960600547076,0.7316701264116123,0.0
21763,0.5341846862866851,0.8823529411764706,139.52941176470588,2.0,0.8211246691741202,-1.4199847069322724,-1.0459004672455134,1.0051607471875679,0.0
21764,0.24777015793848745,1.0,79.5,1.0,0.4992110549128165,-1.154337294698576,-0.8161709839901873,0.8372866701464492,0.0
21765,0.5724983486703401,1.0,36.5,1.0,0.12235219605809908,-1.4136512525491043,-0.8901784643918355,0.9496787640594833,0.0
21766,0.7537181334628786,1.0,32.0,1.0,0.494288710815743,-0.8446787712878527,-0.5580395809300467,0.6463138192119288,0.0
21767,0.9758512733924298,1.0,46.0,1.0,0.41388554912177833,-1.803119298393795,-1.178357350896519,1.1749572412875149,0.0
21768,0.9647521394097938,0.5,440.25,2.0,0.8353336673619854,0.6405427594626729,0.3081213539595893,-0.18376861728381236,0.0
21769,1.524545065220998,0.25,74.25,1.0,0.5555010102567224,-0.4365724634501259,-0.4239618740543987,0.5278466010345695,0.0
21770,0.8686906626767705,0.75,110.5,2.0,0.706719879968483,-0.3815937519075387,-0.316923110666388,0.49474024232477337,0.0
21771,1.2609790555645426,0.3333333333333333,94.33333333333333,1.0,0.4905553294481673,-1.3936550072164815,-1.0032991601848325,1.0344684366871668,0.0
21772,0.8024609824033957,1.0,111.0,2.0,0.7478879778231302,-0.5806045426079743,-0.4558292547612569,0.5446427694932148,0.0
21773,0.23283192004870537,1.0,71.33333333333333,1.0,0.5301161088357809,-1.303141317474288,-0.948186951251396,1.0100057957814077,0.0
21774,0.16571781883902914,1.0,337.5,1.0,0.7469692169614562,0.2572126426757345,0.03427809960129505,0.11840633451749133,0.0
21775,0.8631654916021667,0.5,23.5,2.0,0.17636890537566463,-1.552230499897053,-1.045845693117229,1.091336349271108,1.0
21776,0.06033046224157257,1.0,46.0,1.0,0.3205079825469411,-1.6501701387192682,-1.072983358532508,1.1478592717282736,0.0
21777,0.6290019460661658,1.0,63.0,1.0,0.46728242371057566,-0.9406321273048928,-0.7433063189793712,0.8062327231326073,0.0
21778,0.7310370801067738,0.5,106.0,1.0,0.6853918220587011,-1.0599432470339132,-0.7772666620880803,0.804005625240178,0.0
21779,0.663372090292025,0.6666666666666666,342.6666666666667,1.0,0.8656324046481261,0.8816362530524334,0.42519760101673854,-0.40311690614561047,0.0
21780,0.7944079824275256,0.6842105263157895,304.6842105263158,1.0,0.8665749275063923,-0.1764563776348322,-0.250790303011295,0.3306750912633898,0.0
21781,1.5267198842646414,0.5,50.0,1.0,0.5439282932204211,-1.2495107028843706,-0.8731767744299406,0.935104706776586,0.0
21782,1.0818518762681204,0.5,68.0,1.0,0.4965635331614209,-0.5233022364848013,-0.453945914636069,0.5480356635225432,0.0
21783,0.4699592670846572,0.8666666666666667,176.4,2.0,0.8301498029520671,0.746076073344935,0.29688836165120785,-0.26224344435397595,0.0
21784,0.8266583367910133,0.7142857142857143,125.85714285714286,1.0,0.7499686197717028,-0.24562865858339544,-0.23837631548159066,0.32482124782953126,0.0
21785,1.0077638363950663,1.0,69.5,1.0,0.3047480843004886,0.40071217838781337,0.08274863862237597,0.01211741515011519,0.0
21786,0.8690528440008909,0.8461538461538461,123.6923076923077,3.0,0.7226317244359076,-0.7129722758351513,-0.6022505876178895,0.6343970774696996,0.0
21787,0.11237015003356804,1.0,94.125,2.0,0.6909980179925014,-0.9754705801806803,-0.7601508210016933,0.8446446083879808,0.0
21788,0.9337972994663131,1.0,74.0,1.0,0.43342255783053524,0.3482708178360131,0.052577798317494595,0.07259119612165199,0.0
21789,1.0703420844802,0.6666666666666666,102.33333333333333,1.0,0.6264218277008677,-1.1902951606514374,-0.8948351091551361,0.9287087137385237,0.0
21790,0.29518061726503664,1.0,46.5,1.0,0.4329724587019641,-0.9960842352705298,-0.744598957721099,0.7940305674166827,1.0
21791,0.5581845941731988,0.75,81.5,2.0,0.5802333489673988,-1.0176332306592584,-0.7138201169208133,0.7416658488868102,0.0
21792,0.9098580415619445,0.8,69.6,2.0,0.5727195997855828,-0.9647959741481869,-0.679100952677754,0.7653655599184748,0.0
21793,0.9576231827376112,0.5,79.5,2.0,0.34285199311894193,-0.26841575263471296,-0.268087180646681,0.3312414424992148,0.0
21794,0.7256183107988124,0.8333333333333334,242.53333333333333,2.0,0.8267702907726776,-0.33103970017109563,-0.34092181194429916,0.4910043604109735,0.0
21795,0.741809717020391,1.0,74.0,2.0,0.579902610703464,-1.5000048289845787,-1.0450335937866695,1.0033198931690053,0.0
21796,0.889619118913911,0.7857142857142857,160.42857142857142,1.0,0.7480067826954279,0.4082777115049031,0.03147295846004777,-0.0005252716508213906,0.0
21797,0.8175918639194364,0.5,135.5,1.0,0.6603332828912095,-0.3366473249028875,-0.29095543674130353,0.42005171211849524,0.0
21798,0.9938744829171133,1.0,57.5,1.0,0.5605064771936374,-0.7455102839373422,-0.6274192228501461,0.6720155081003838,0.0
21799,1.6616042673107891,0.5,297.5,1.0,0.4295271489120981,-1.311063347830509,-0.9832241353107063,1.0619478900725334,0.0
21800,0.49716030801150585,0.7741935483870968,244.83870967741936,1.0,0.8862004238412688,0.5059542843386051,0.23625278792455734,-0.1274780304902108,0.0
21801,0.6912114437971373,0.5,48.0,1.0,0.5281347196040819,-1.47077117441066,-1.0464403836528893,1.0417342340045628,1.0
21802,0.7842070422968455,0.6666666666666666,174.86666666666667,2.0,0.7768050156572563,-0.6661567099217913,-0.539140703881962,0.6362895364502831,0.0
21803,0.6768346883221555,1.0,103.0,2.0,0.688430946793251,0.18500460163207785,-0.02150305947029374,0.08765778612222724,0.0
21804,0.9881596666785857,0.6,129.7,2.0,0.7475250918811166,-0.12150097190348313,-0.17776690618229032,0.3822527774552079,0.0
21805,0.6798998196973698,1.0,76.0,3.0,0.6210057553261066,0.0457295141554436,-0.07500541534763784,0.1957517316488272,0.0
21806,0.48306943078137,0.8571428571428571,394.57142857142856,2.0,0.829819907657145,-0.2602803329371123,-0.2846430253143779,0.3479530634432167,0.0
21807,1.7508418814954785,0.0,140.0,1.0,0.5443459882029952,-1.5383715473695587,-1.0037374299255737,0.9832211582536468,0.0
21808,1.027889141575007,0.42857142857142855,92.71428571428571,2.0,0.6921183555026995,-1.0083434529328075,-0.759399249384322,0.789562809273577,1.0
21809,0.8230245580091745,1.0,93.0,2.0,0.584706218273816,0.06566969584344484,-0.13661133116831975,0.22586071237949126,0.0
21810,1.0758277897638742,1.0,19.5,2.0,0.37715714320235705,-1.5581511731551754,-1.0101851273122047,1.0827140139037499,0.0
21811,0.9894640694302743,0.5,201.33333333333334,1.0,0.8040128805410941,0.41627134475250893,0.11418496074823897,-0.004789178860497317,0.0
21812,1.2553933347896784,0.5,67.5,1.0,0.2835524820033343,-1.5427135310415456,-0.9959012007154844,1.0652883102422372,0.0
21813,0.596754480286739,0.5,102.0,1.0,0.5688738977319466,-0.6345841907043257,-0.5403143968451113,0.5944871749676085,0.0
21814,1.1278756923508926,0.5263157894736842,128.21052631578948,1.0,0.7644061063026903,0.9205519106238625,0.5239809002306423,-0.5412510737965873,0.0
21815,1.579834132371552,0.6666666666666666,80.66666666666667,1.0,0.5368963889944215,-1.0703826843083033,-0.7842890275349061,0.8179611785419577,0.0
21816,0.9154303177880183,0.6666666666666666,171.0,1.0,0.7595177938676967,-1.126350401611426,-0.8863236392207329,0.984732435633358,0.0
21817,0.7614509510843943,0.8333333333333334,215.16666666666666,1.0,0.7512311308528026,0.20357334079038228,-0.0024914888725593443,0.11944493160085856,0.0
21818,1.1067866581004493,0.25,157.25,2.0,0.7683648257913298,0.12465929498131359,-0.10496555937334086,0.21437300535697018,0.0
21819,0.36653593827073144,1.0,139.66666666666666,2.0,0.7314346019020228,0.9871929125117226,0.5136006659194742,-0.43384278764686823,0.0
21820,0.5282675981850016,1.0,62.84615384615385,2.0,0.6236861449661826,-0.9411480792399449,-0.6974561926668918,0.7531008813532494,0.0
21821,0.9937299624701121,0.6666666666666666,228.33333333333334,1.0,0.7330115875817458,0.40380402353987643,0.18540555805140124,-0.05690325820989542,0.0
21822,0.6974289279996552,0.75,187.5,1.0,0.7708812535154578,0.27112122290785234,-0.005996496081508845,0.059410775038573366,0.0
21823,0.5863671655565855,0.875,148.0625,1.0,0.8162155899428793,-0.011849402795744118,-0.08629311465914655,0.17755158521997277,0.0
21824,0.9430733398998608,1.0,32.5,1.0,0.31754264805429416,-0.4187245740428569,-0.37985700182941534,0.4607541814585939,0.0
21825,0.6583461088672034,0.5,142.0,1.0,0.565746981569695,-0.5485860103015189,-0.4709562733325523,0.5273893720043065,0.0
21826,1.0368982701410239,0.6666666666666666,110.33333333333333,1.0,0.6417626966091866,0.3831530253152854,0.12243084520348124,0.02891611474525782,0.0
21827,0.4627480557973829,1.0,78.0,2.0,0.48373343930943613,-0.1771217510513598,-0.2779611186649281,0.3680379904423099,1.0
21828,1.5744983224776523,0.6,73.4,5.0,0.5801478721325977,-0.7393246359328365,-0.5431325027310085,0.6036636025589498,0.0
21829,0.3797155822024069,0.6666666666666666,116.33333333333333,2.0,0.7372660167069486,-0.40474324077038093,-0.3601723768696306,0.49765161596909524,0.0
21830,0.48384011293703955,0.3333333333333333,177.33333333333334,1.0,0.5784144749327014,1.0435581408769297,0.47489522626887626,-0.39215632954887913,0.0
21831,0.7223357923911872,0.5714285714285714,206.57142857142858,1.0,0.8000210750242925,0.014196283537471655,-0.15097652715180682,0.25578126038691945,0.0
21832,0.8976760956887069,0.875,77.625,2.0,0.6924966602702908,0.37503170106041805,0.11645118277016059,-0.034150418897186036,0.0
21833,0.6184329086317719,0.25,89.75,3.0,0.6438771468986177,-0.6652118747760712,-0.5845064550600041,0.6343769794903474,0.0
21834,0.3256426440232409,1.0,66.66666666666667,1.0,0.6831446427154453,-1.0778946743200102,-0.7418911672364245,0.8727905440134451,0.0
21835,0.7041820300703195,0.8571428571428571,130.28571428571428,2.0,0.7502326608365705,0.6680049399055717,0.287176847334796,-0.16654593343628246,0.0
21836,0.742597913755253,0.75,167.0,1.0,0.7541129407142744,0.4704672453270453,0.15267629032594898,-0.021114574819710713,0.0
21837,0.9927626930971354,0.75,325.75,1.0,0.8592981063642746,-0.9522306210890443,-0.7331164899712873,0.7809122914013379,0.0
21838,0.10079004194177976,1.0,177.0,1.0,0.6865473884024977,0.22855293691061448,0.0298388252756612,-0.002108270860984196,0.0
21839,1.2281244523688708,0.8,174.0,1.0,0.7703085362430896,-1.5585755047124608,-1.1118562658610402,1.0769853342252322,0.0
21840,0.49958842972357853,0.6666666666666666,186.83333333333334,2.0,0.8097194908381594,0.3638735919766648,0.11327190518123342,-0.04789753121949972,0.0
21841,0.5715391831804042,1.0,98.5,1.0,0.6102398986608475,-0.013861967728515778,-0.19748715062728386,0.28036891393539254,0.0
21842,0.5374189505018804,1.0,92.75,2.0,0.5932356026102465,-0.24651165486837393,-0.2728870513168544,0.3835963575974295,0.0
21843,0.3087885562028627,1.0,81.5,1.0,0.524546604459815,-0.4833965698313921,-0.48805949488938344,0.5298492966763367,1.0
21844,1.0223829201101933,0.5,123.0,1.0,0.6126885319951089,-0.2375675091439471,-0.21445878290271028,0.30583435712106716,0.0
21845,1.1101355005919709,0.8571428571428571,23.857142857142858,2.0,0.46770717334674267,-1.1895121783846034,-0.8664457705226447,0.8845258750473107,0.0
21846,0.5693139815844724,0.6666666666666666,141.0,3.0,0.7961011655144191,-0.2304137293592036,-0.32328444674361256,0.47177461754458017,0.0
21847,0.7041820300703195,0.8571428571428571,130.28571428571428,2.0,0.7502326608365705,-0.11095622258429613,-0.20154645341121452,0.2686135392282749,0.0
21848,0.29831535478666243,1.0,158.625,1.0,0.8413961827430839,-0.3309856431693631,-0.34651130460667456,0.45007229432366963,0.0
21849,0.4605823650196464,0.625,150.375,2.0,0.7237526063384192,-0.8420971517972313,-0.6778464026680897,0.6793692151883676,0.0
21850,0.7897612927980522,0.6363636363636364,229.9090909090909,1.0,0.8282080164745039,-0.10568483289270614,-0.14812912592944089,0.24439732287738603,0.0
21851,0.5589904420549581,1.0,17.0,1.0,0.16012815380508716,-1.3537688196818496,-0.879794164214002,0.9464732119091167,0.0
21852,0.43494117475122623,0.9545454545454546,292.59090909090907,3.0,0.8441050968743012,0.15742177790328413,-0.008654076948589162,0.129415021596751,0.0
21853,0.5355513889910334,0.8,140.4,1.0,0.7055405906349766,-0.6890053247075388,-0.5800805674085798,0.6428977671725574,0.0
21854,0.57161189780346,0.8181818181818182,156.27272727272728,2.0,0.7900732448737727,0.43491095266455604,0.13653970939019439,-0.01282735059115711,0.0
21855,0.3221716480606265,0.8571428571428571,287.57142857142856,1.0,0.8293515043926883,0.09947044516175349,-0.09491931107653213,0.17901691019435595,0.0
21856,0.7518043963334232,0.7619047619047619,198.95238095238096,2.0,0.8040474819507717,-0.8183988461042139,-0.6034423468376366,0.662302215124504,0.0
21857,1.0758277897638742,1.0,19.5,2.0,0.37715714320235705,-1.4638747832833285,-1.0222907466643343,1.070819485717647,0.0
21858,1.0394721019721018,0.5,43.5,1.0,0.41983002916050793,-1.422378191416411,-1.0047365591227406,1.088411413268539,0.0
21859,0.4782826276490768,0.6666666666666666,99.0,1.0,0.5406964808626786,-0.8938439691968476,-0.7402604862029802,0.7192480640456701,0.0
21860,0.7522415566476239,0.8571428571428571,166.42857142857142,2.0,0.7883180247472976,-0.047919371566594204,-0.22360657055955285,0.2687846624723483,0.0
21861,1.5157473245708541,0.0,140.0,1.0,0.5206171800912164,0.8238327022183102,0.3992465549520262,-0.35343013002995205,0.0
21862,0.8236466621721554,0.8461538461538461,222.53846153846155,2.0,0.8660317324233866,0.09520045592122758,-0.07327418082869093,0.1803036956002831,0.0
21863,0.43603580416380683,0.5,87.5,1.0,0.5138893071888594,0.5345275576319644,0.2750594139549974,-0.19684786846330968,0.0
21864,0.9847378186491804,0.4166666666666667,203.41666666666666,2.0,0.8090124748866626,-1.1317781259139572,-0.8819823676246277,0.9165496628993676,0.0
21865,1.6528886354541492,0.6,23.4,1.0,0.5217115169453764,-1.5728293254065269,-0.9830987071598027,1.0756685387960947,0.0
21866,0.8721820866056483,0.5,133.16666666666666,1.0,0.7446800092987467,0.1907251000263829,0.024504293138990996,0.08781526436833581,0.0
21867,0.8133591460647586,0.75,136.5,2.0,0.6356837201337251,-0.808424117957439,-0.6087396341013628,0.6858369489459597,0.0
21868,0.15450084692560107,1.0,166.0,1.0,0.6965530254242241,-0.49932948566981417,-0.42749346282560396,0.522912584881755,0.0
21869,0.9928969866711308,1.0,78.5,1.0,0.46402350825650757,0.006838853970736913,-0.16103266202534194,0.33025356259118654,0.0
21870,0.4501749168615396,0.5,93.16666666666667,1.0,0.7183747960097626,0.5093576975060867,0.20349294948464935,-0.10169874526794112,0.0
21871,0.6185265188881217,0.6,120.0,2.0,0.7980953154215115,-0.161443140492252,-0.24782836709211015,0.32506540805613543,0.0
21872,0.4226809629603169,0.6,162.0,1.0,0.7712632377154438,0.6747014498241426,0.2737798933868504,-0.16708948555455275,0.0
21873,0.6239431724819829,1.0,86.66666666666667,1.0,0.6380117861272291,0.7669540669285444,0.369549388113661,-0.31381123266874467,0.0
