,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
9605,0.5125795812694659,0.6666666666666666,289.3333333333333,1.0,0.8001717946057084,0.11879960409001669,-0.0959506603491605,0.2210353627332236,0.0
9606,0.0451280799202427,1.0,141.5,1.0,0.6782591147516356,-0.23634060608040403,-0.3001485434685719,0.41633349149294185,0.0
9607,0.6427550623821339,1.0,390.25,3.0,0.8146998203135444,-0.5703296255792376,-0.4462907315642869,0.5395514262069184,0.0
9608,1.6174283214429932,0.5,222.5,1.0,0.5511237691067914,0.38195633201572554,0.10024030387468119,-0.015248250427339988,1.0
9609,1.0492305814275515,1.0,14.333333333333334,1.0,0.3223291856101521,-1.8320857268658939,-1.1153753885316204,1.1822455543862904,0.0
9610,0.5801277339336873,1.0,366.8333333333333,1.0,0.8719976353093783,-0.26909197905272014,-0.3227155706255542,0.4543088123697546,0.0
9611,0.9199008355985097,0.5,144.5,2.0,0.6273734408008109,-0.8930335791246987,-0.6922144850333368,0.7325210793907644,0.0
9612,1.9225183654729103,0.5,19.5,2.0,0.22645540682891915,-1.6003150471964906,-1.1181928039873292,1.172692063013155,1.0
9613,0.6624455207972664,0.75,179.0,3.0,0.7676101841053924,0.05195632281043111,-0.13156041720482986,0.22870412784222058,0.0
9614,0.7296608202597104,1.0,22.0,2.0,0.524863881081478,-0.9144357469849548,-0.6372317317602365,0.7787810366923984,0.0
9615,0.8470533399917345,0.3333333333333333,105.33333333333333,1.0,0.6085147546404839,-0.43101619164641736,-0.4162091101826476,0.5264978830630399,0.0
9616,0.5986427355902373,1.0,38.0,1.0,0.6454972243679028,-1.9106300364870143,-1.250641555905004,1.2685091795748884,0.0
9617,0.4497222299607662,0.9,175.0,2.0,0.7402027570614286,0.6416209629467555,0.2123418096378133,-0.17686307246848917,0.0
9618,0.8527129981568112,0.8333333333333334,85.66666666666667,1.0,0.6082957796940677,-1.1421596152571103,-0.8093260591017957,0.8305380557939628,0.0
9619,0.5220262677712294,0.875,134.625,2.0,0.7145528791213684,-1.0988357058558438,-0.8043247362455227,0.8677439489537327,0.0
9620,0.4825438974923508,1.0,123.5,1.0,0.5074374375900682,-0.6060448345700435,-0.5194468348290986,0.5756469060074779,0.0
9621,1.0170033055277659,0.375,143.625,2.0,0.7727852689170088,-0.5899669265472549,-0.5343043171262657,0.5845977602253001,0.0
9622,0.428340199815028,0.6666666666666666,85.0,1.0,0.678517088194662,-0.4816343213634112,-0.3993111765351852,0.519066674086633,0.0
9623,0.915001871438044,0.75,232.0,1.0,0.8190089822073577,-0.43725672867531695,-0.4232271412621793,0.5279224217950205,0.0
9624,0.20466253517486135,1.0,78.66666666666667,1.0,0.6394537504003702,-0.1555054841833362,-0.24253607585794223,0.3269207358309748,0.0
9625,0.5119557861076948,1.0,192.33333333333334,1.0,0.7967750390097904,1.0906888965514105,0.6015376137305339,-0.5741694483987582,0.0
9626,0.8389437458558522,0.6,127.6,1.0,0.7102507999475762,-0.7073397760729108,-0.5973077211842395,0.6812966189638773,0.0
9627,0.9647521394097938,0.5,440.25,2.0,0.8353336673619854,0.9729578857413009,0.489293764276881,-0.351841482985366,0.0
9628,0.7518043963334232,0.7619047619047619,198.95238095238096,2.0,0.8040474819507717,-0.9109888239265359,-0.7098282030000687,0.7400428614978046,0.0
9629,0.4533954310813565,1.0,55.0,2.0,0.5385528903332285,-0.557660661227503,-0.5205914913670997,0.5679046505780699,0.0
9630,0.9426030315983077,0.75,51.5,1.0,0.4105866760885192,-1.6005448812210596,-1.0677410755404626,1.07874904524786,0.0
9631,0.4343163271447896,1.0,323.75,2.0,0.7722632103898333,0.6004268357884912,0.24249120824961967,-0.2172440308061873,0.0
9632,0.9528338354857958,0.6,136.2,2.0,0.7862752243814366,-0.225176700368183,-0.2958987922296703,0.39358439221774355,0.0
9633,1.2256008369038818,0.3333333333333333,100.66666666666667,2.0,0.6283927227879628,0.6818819032765586,0.30889808792160667,-0.2405318088174446,1.0
9634,0.416945593146769,0.6,163.4,1.0,0.7165762802247646,0.575614011269349,0.2388131332067629,-0.13569357066646967,0.0
9635,0.5614731758703788,0.5,33.5,1.0,0.20701966780270625,-1.1190088294177665,-0.8260224638486932,0.8921787473580206,0.0
9636,0.7724516951823581,1.0,414.25,2.0,0.8498816635375934,0.8435112127793188,0.4317203251505156,-0.37563851054863084,0.0
9637,0.23933799169584632,0.8333333333333334,133.66666666666666,1.0,0.7197555876362641,0.12917438830936942,-0.07313044668848502,0.19410568069517029,0.0
9638,0.8859403090506864,0.2857142857142857,162.57142857142858,1.0,0.7726024089195068,0.01650712859433509,-0.11745724427251741,0.24948408556218538,0.0
9639,1.5180020968277694,0.0,53.0,2.0,0.4176070930906296,-1.4153376156561197,-0.9783121080921409,1.0026453264033788,1.0
9640,0.02710508322362748,1.0,51.5,1.0,0.48406368484355206,-0.031228018129847795,-0.16004953258886181,0.2798637019238799,0.0
9641,2.4686195353969103,0.0,347.5,1.0,0.7575613645641924,0.13095185789780198,-0.00580835385515352,0.07979042832698305,0.0
9642,0.8391156257837973,1.0,66.0,1.0,0.5556290125908568,-0.6294585395703719,-0.5629215360781814,0.6308078503601203,0.0
9643,0.6455719071163354,0.9090909090909091,117.0909090909091,2.0,0.7493125967048144,-0.33503562359410033,-0.37914520666234586,0.4405755079637065,0.0
9644,1.2313455697835316,0.5,46.5,1.0,0.4804999801042981,-0.33178926693957483,-0.3253585565655952,0.38879019302279094,0.0
9645,0.42829600641328236,0.8571428571428571,399.0,1.0,0.8324328525903067,0.6111386381281977,0.2903627223677462,-0.25696908478765723,0.0
9646,0.7074424049026043,0.75,113.75,1.0,0.658066939897753,-0.14006501563978332,-0.22296599518428462,0.2562919974538461,0.0
9647,1.2361429537407955,0.2857142857142857,81.0,1.0,0.6557717054588169,-0.1103074162072312,-0.2299989376380254,0.34122466040455246,0.0
9648,0.6135296438947708,1.0,101.0,2.0,0.593124141009952,-1.009422341612023,-0.7938211067167839,0.8180747774590859,0.0
9649,1.173468447579034,0.3333333333333333,165.33333333333334,1.0,0.7640467212698905,0.02676344746946535,-0.11746382253792413,0.23564731150726814,0.0
9650,0.5726628791327116,0.8947368421052632,329.1842105263158,2.0,0.9013136142902611,-0.1694434543924033,-0.22441951374923172,0.33286713102642274,0.0
9651,1.1880906707589998,0.5,197.0,2.0,0.7641947507265962,-0.5137554616410142,-0.43029691624861277,0.49384758226064984,0.0
9652,0.4477774973470963,0.9230769230769231,95.38461538461539,3.0,0.7867109454107155,-0.9802617582047738,-0.7069761893204716,0.7772244255246745,0.0
9653,0.4595231213148671,0.7142857142857143,175.85714285714286,1.0,0.8372569242135062,-0.2201703588367405,-0.29146418789711676,0.416028036207129,0.0
9654,1.241809717020391,1.0,30.0,2.0,0.29721504670685484,-0.9310929385500766,-0.710628258159563,0.801874446087552,0.0
9655,0.8527129981568112,0.8333333333333334,85.66666666666667,1.0,0.6082957796940677,-1.6083009964701065,-1.0920017183604287,1.0948380066135097,0.0
9656,0.9629857888086045,1.0,123.33333333333333,1.0,0.6691477171663587,-1.4171560256537414,-0.9846309251769261,0.9941014184892826,0.0
9657,0.5273941393665328,0.9166666666666666,256.0833333333333,1.0,0.8508802193337787,-0.11699144578588186,-0.20147854193073295,0.36163784180701314,0.0
9658,0.8090785794599358,0.4444444444444444,235.55555555555554,2.0,0.8635289042216008,0.3789464166245501,0.10964599597483804,-0.029815715421897176,0.0
9659,3.2370844315780385,0.0,318.5,2.0,0.7268454991349823,0.22943003562319927,0.04054141377037465,0.021973264000215986,1.0
9660,2.01856662754721,0.5,49.5,1.0,0.4108558573064061,-0.08405948718917201,-0.24259059107490605,0.39607540831271915,0.0
9661,0.5310492960999208,0.8,147.26666666666668,3.0,0.829531667772344,1.0617431218183166,0.5073331708120311,-0.4911761271210715,0.0
9662,0.6593741164828955,1.0,105.5,2.0,0.6683162878595182,0.4470620563233684,0.09705780427820787,0.01980557225916149,0.0
9663,0.6510486011399732,1.0,79.5,1.0,0.4505312775422153,-0.8907903481446968,-0.6579820740731419,0.7645827965121249,0.0
9664,1.2572501139559067,0.25,135.5,1.0,0.713010916088761,-0.24366405730992477,-0.2688606158866869,0.42044639941037937,0.0
9665,0.7350152833407972,0.5833333333333334,261.0833333333333,2.0,0.8355209872742974,0.16986749099797635,-0.047268888047643565,0.1357667953024227,0.0
9666,0.5218007573334819,1.0,66.66666666666667,2.0,0.6308065577054277,-0.3482056491223745,-0.4126377066039079,0.44705975077576643,0.0
9667,2.229510827216191,0.0,179.0,1.0,0.6556380690395616,0.21783384213699383,0.05732830322919308,0.07308008324721052,0.0
9668,0.8714174070345108,0.4,101.6,1.0,0.7030370570844161,-0.45204544205560815,-0.4437806726141409,0.5832294731686117,0.0
9669,0.9124108955077885,0.5,100.5,1.0,0.5290549634653768,0.14256410452712046,-0.03491006301320468,0.17682803907421435,0.0
9670,0.7573645759087677,1.0,136.5,2.0,0.6236228847567611,0.2734937110554194,0.044839725265864605,0.031613871802648935,1.0
9671,0.49124215044985053,1.0,229.42857142857142,3.0,0.8005163385366237,0.5184441680481128,0.1398386231878886,-0.10783361568705116,0.0
9672,0.9596960567389189,0.2857142857142857,201.28571428571428,1.0,0.7628062013866601,-0.19065753618868614,-0.26893235350112954,0.3712014388370598,0.0
9673,0.5911493808554502,1.0,144.0,1.0,0.7195331321738959,0.8578693789036193,0.36677474097240403,-0.28805665436094174,0.0
9674,0.6206864693210521,1.0,97.5,1.0,0.5920975174738325,-0.8709921242054737,-0.6665706804024891,0.6998523428479159,0.0
9675,0.6761354631583014,0.3333333333333333,136.0,2.0,0.6781806281333663,-0.5266114842640226,-0.4742869852761484,0.5882085586623421,0.0
9676,0.3262661267171051,0.8,138.6,1.0,0.7206891727615816,-0.6759809887943914,-0.5759519099532875,0.5929745753524135,0.0
9677,0.44458524623290147,1.0,66.33333333333333,1.0,0.6395746717969629,-0.6973580002047692,-0.5819489098557851,0.7166423912451795,0.0
9678,0.4245922762548043,1.0,210.2,3.0,0.7860762811779377,0.3451313516222154,-0.015346531837029276,0.08790772640680306,0.0
9679,0.8040796396222498,0.75,169.0,2.0,0.7548528190759318,-0.47377912200390015,-0.411323779598036,0.5241717308438032,0.0
9680,0.42958878294551556,0.6666666666666666,22.666666666666668,2.0,0.4144781691526536,0.30625357555313226,0.11552389666982621,-0.033823788954555706,0.0
9681,0.3697849470946601,0.8333333333333334,84.16666666666667,1.0,0.5870250365821692,-0.533328794749127,-0.37610980705324715,0.4817555687605172,0.0
9682,0.638749472936079,0.6666666666666666,353.6666666666667,2.0,0.8617225595722466,-0.6230172648387957,-0.5240828817584435,0.611609520031004,0.0
9683,0.6078166409850231,0.875,49.8125,5.0,0.7538107770601917,-0.6767888827985563,-0.5268961162757888,0.6236945634612298,0.0
9684,0.6102406282929965,0.75,55.5,1.0,0.6173288855636356,-1.1326186645719525,-0.8671892104066853,0.888784833318462,1.0
9685,0.3011747128513158,1.0,101.5,1.0,0.5206836678598321,-0.9702969653874256,-0.7848261055070626,0.8172975296636108,0.0
9686,0.8154922306681747,0.6666666666666666,137.33333333333334,1.0,0.730849478600096,0.35968098084364397,0.1086515847172923,-0.010342794560973284,0.0
9687,0.8479202214701212,0.8333333333333334,239.0,2.0,0.7857342805783979,0.058866075242853394,-0.10485781390670842,0.22760701239416048,0.0
9688,1.664315717088896,0.0,49.5,1.0,0.5101676221694464,-1.5430819702529925,-1.0568114889426765,1.054793840542588,0.0
9689,2.009818840579711,0.0,146.5,1.0,0.6631778313481926,-0.8507238564051008,-0.6092610239653481,0.7039369171478456,1.0
9690,0.8739071789805372,0.6666666666666666,152.0,1.0,0.543019809421925,-0.44471803871844595,-0.3953891111351733,0.49849482442612847,0.0
9691,0.6299452601161613,1.0,104.0,2.0,0.5257996871478573,0.400498446448867,0.12249566892673108,-0.027837216689481664,0.0
9692,0.4010921394139628,1.0,63.714285714285715,1.0,0.596519994528905,-1.4536013590011312,-0.9957454703507539,1.0657745151186717,0.0
9693,1.4212987519246327,0.5,178.5,1.0,0.479233838298523,0.0709691173573457,-0.11561651903285057,0.23686200438458138,1.0
9694,0.5668616897055189,0.6923076923076923,162.46153846153845,2.0,0.8349541241098632,-0.26436396133712453,-0.2324123603350575,0.34910886725767465,0.0
9695,0.6981686756396057,1.0,100.5,1.0,0.5616037092924288,-0.5546223591808229,-0.4628347430256982,0.5258531232630316,1.0
9696,0.7590050811674759,1.0,165.66666666666666,1.0,0.6420031325934207,-0.14911908624052653,-0.26584397296437473,0.5193154621374301,0.0
9697,1.0101905397632054,0.3333333333333333,143.66666666666666,1.0,0.7386780478055486,0.21199201526166103,-0.0167570423548202,0.14857247596034268,0.0
9698,0.9383841199058585,1.0,229.0,1.0,0.5069890229139873,0.20572326287603995,-0.02341309622943541,0.1532107647026888,0.0
9699,0.8050611661503669,1.0,28.5,2.0,0.5662208585049305,-1.21329226701098,-0.8227354024359008,0.9576838043467373,0.0
9700,0.6448015706212431,0.5,204.5,2.0,0.735703343521284,-0.7175512880806022,-0.5809060917705817,0.685821346567252,0.0
9701,0.4564516401955252,0.5,61.0,2.0,0.6027408801694564,-1.3859522393027794,-1.0033308432590362,1.0130436884724414,1.0
9702,0.6816228309693131,0.65,111.1,1.0,0.7886577470643545,0.5413729996069158,0.20959888392799275,-0.13771674206915588,0.0
9703,0.5055274737145468,0.7307692307692307,167.46153846153845,3.0,0.8635165188258164,-0.7171776609631493,-0.5378098996937055,0.6540246054368247,0.0
9704,1.3321811362311402,0.6666666666666666,48.333333333333336,2.0,0.46549615967252395,-0.8319132923074022,-0.6686224087791959,0.7345878845644126,0.0
9705,0.6191797659153638,0.7916666666666666,271.125,2.0,0.894327268461133,-0.8445829907967791,-0.6764159080320661,0.705410151923783,0.0
9706,0.4291862800581467,0.6666666666666666,211.33333333333334,2.0,0.7339229310004698,0.06954342205587835,-0.0962267173528464,0.1702331345967079,0.0
9707,0.921123387419162,0.42857142857142855,75.57142857142857,1.0,0.5946956596212539,-0.07094168331852457,-0.2221113337093989,0.2681724674433956,0.0
9708,0.6395985863176585,0.8,254.4,1.0,0.7688834874535613,0.6485577316444168,0.30575264141191405,-0.198601454939948,0.0
9709,0.9621998698639436,1.0,627.0,1.0,0.7749308207494486,-0.3371907702926461,-0.31909801370657764,0.3919021120118332,0.0
9710,0.792867076606683,0.3333333333333333,113.0,1.0,0.6538640435978418,-0.4049026220525378,-0.41798209654938,0.5020035462838288,0.0
9711,0.2832309365633872,0.6666666666666666,87.66666666666667,1.0,0.5312028918513882,-0.12392882932381855,-0.2724229575692031,0.36665079541820456,0.0
9712,1.217467793755409,0.5,139.5,2.0,0.6947316613864097,0.9403862541350899,0.40466658536036737,-0.4178792497613866,0.0
9713,0.5670285416698349,1.0,128.8,1.0,0.7406563480503568,-0.2479812271295998,-0.27657043883643906,0.38646105632917677,0.0
9714,0.3416701760381935,1.0,73.0,2.0,0.6060717369568861,0.3919217610856972,0.14826785521539965,-0.06751446241367678,0.0
9715,0.888988714847494,1.0,70.5,1.0,0.4714722464606277,-0.08762222046067353,-0.17272695279804226,0.23922525711480977,0.0
9716,0.48223295759527635,1.0,47.666666666666664,1.0,0.4713471408966202,-0.12912840811835813,-0.21570677382558429,0.3368681400437826,0.0
9717,0.7790790716242701,0.5555555555555556,141.44444444444446,1.0,0.7566760363524742,-1.4408062208599295,-1.019010512838961,1.0191593675879593,0.0
9718,0.7373645291893693,0.2,197.6,2.0,0.7610291118024148,0.2001283999035978,0.05234807685090087,0.006029729648694859,0.0
9719,0.7168421802343938,0.9473684210526315,52.473684210526315,3.0,0.6669795870905408,-1.4979670586594191,-1.008995439383023,1.077235878960315,0.0
9720,0.7271574713463685,0.5,197.75,1.0,0.77846321591904,-0.07811028044801639,-0.18429059404153877,0.2749841429839154,0.0
9721,2.3916588586980776,0.0,47.5,2.0,0.3821085506036791,-0.14820592913407435,-0.21591104047363263,0.2714702455187502,0.0
9722,0.6006282559908633,0.6,149.45,2.0,0.7728871626458941,-1.359785322373555,-1.0200113297543663,0.9474623196072369,0.0
9723,0.7042091658638996,0.3333333333333333,186.66666666666666,1.0,0.7587064977927086,0.2921687044018284,-0.031876274407879074,0.16247507373100017,0.0
9724,1.181581322709557,1.0,504.6,1.0,0.8831306134981026,-0.915989378006231,-0.6673460718613623,0.775348362264089,0.0
9725,0.7935113003743908,1.0,22.0,3.0,0.3461538461538462,-0.6936935276916636,-0.5396162184956474,0.6609937308898355,0.0
9726,0.4515282364737067,1.0,59.666666666666664,1.0,0.5460189062319482,0.2824751509720783,0.11879853033922627,-0.010265424896098524,0.0
9727,1.1913399826736155,0.6666666666666666,72.33333333333333,1.0,0.5541203309059223,-0.26491034327745255,-0.24193272617700182,0.3512657355568412,0.0
9728,0.8732732295993114,0.8333333333333334,92.5,2.0,0.7112502988054518,-0.8043437319986806,-0.6429151229282425,0.7231459764734581,0.0
9729,0.46876531671858723,1.0,48.5,1.0,0.3620824200783102,-1.0929620174068324,-0.7914610245464644,0.8095963013123543,0.0
9730,1.0580249141237954,0.5,139.0,1.0,0.49647038257087683,-0.9703730220471742,-0.76106959179637,0.8484926158707984,0.0
9731,1.5708299498957647,0.0,69.0,1.0,0.6182686487598588,-0.8879248620990288,-0.6668950291621345,0.6937347748245639,0.0
9732,0.5601097915225969,0.9375,125.4375,2.0,0.771743251887505,-0.6817028575789622,-0.5705016924028177,0.6096984364191789,0.0
9733,1.1222325396577373,0.45454545454545453,146.63636363636363,2.0,0.7751160197123727,0.7041416417881126,0.3346100149977158,-0.24869861517158995,0.0
9734,0.8226756808073163,0.6,94.0,2.0,0.6355091101671745,0.15240908608123518,-0.08631118091574458,0.21795282098326732,0.0
9735,0.726757705675871,0.4,33.2,1.0,0.4336136913582565,-1.1749028393015961,-0.8269996527087601,0.9191161597513839,0.0
9736,0.5098352831765629,0.7058823529411765,187.8235294117647,3.0,0.7852763235411429,-0.30255700722717654,-0.298401016715039,0.39499948641055493,0.0
9737,0.9822245904480624,1.0,45.666666666666664,1.0,0.5509561318644309,0.08207375674948023,-0.14740779899004738,0.20916001168390383,0.0
9738,1.4364307206198739,0.5,88.5,1.0,0.4441650691979866,0.0898466837505372,-0.14461163344125005,0.27385647917391226,0.0
9739,0.7264736528908583,0.6538461538461539,175.53846153846155,3.0,0.8630764430294189,-0.5539167060789844,-0.4485197470704971,0.5279750845454284,0.0
9740,0.5396178526078399,0.825,204.375,3.0,0.8442060567711932,-0.1272321917662735,-0.1885558895489889,0.30433818628175713,0.0
9741,0.520525590284617,0.8333333333333334,149.83333333333334,1.0,0.7739575160137209,-0.02995316364263112,-0.16954170586477735,0.2811088463566097,0.0
9742,0.7885024401464914,1.0,135.0,2.0,0.6686442402135875,0.8480362414368013,0.4274043693279873,-0.38402254130366953,0.0
9743,0.8366599476123728,0.5,174.0,2.0,0.6584164069053701,-0.014881684913756826,-0.1072986476411532,0.21092163546337522,0.0
9744,0.19100072327626494,1.0,42.5,2.0,0.2885684352252116,-1.3045567348487623,-0.9269511598015379,1.023387045545382,0.0
9745,0.6478500905323591,0.8,93.6,1.0,0.6933781486542502,0.6102171485595047,0.2072933840997943,-0.0810783695651848,0.0
9746,0.7055858024982847,0.8888888888888888,100.22222222222223,1.0,0.6189494620269694,-0.16532895550452972,-0.24406401704362038,0.32029395131150246,0.0
9747,0.6274231862949093,1.0,44.0,1.0,0.3683643681089523,-0.4893525306388574,-0.43869998864342774,0.5300536387258032,0.0
9748,0.8125831198180027,0.5,145.0,1.0,0.4557259068730827,-0.5969333544056676,-0.4653005760865501,0.5761436132114687,0.0
9749,0.5040347686433021,1.0,27.333333333333332,1.0,0.4424446296075119,-1.6135760201430263,-1.1049959213651062,1.1486689331821776,0.0
9750,1.086964827210567,0.7142857142857143,146.28571428571428,2.0,0.8155641211478315,-0.3035409474379798,-0.38842086774367607,0.5292311138095508,0.0
9751,0.9484046034689648,0.5,35.5,2.0,0.5220368976638745,-1.6646185548310697,-1.111953232945286,1.162049578495645,0.0
9752,0.7304868849795347,0.75,151.375,1.0,0.755080646737462,0.26952662700613217,0.09192717919052945,0.056938742467327996,0.0
9753,0.10025728702389787,1.0,385.6666666666667,1.0,0.8871452632887782,0.6518971769519938,0.2676926005585954,-0.14316722340190333,0.0
9754,0.7293348198521571,0.8333333333333334,99.83333333333333,1.0,0.6571810664036166,-0.6984850483133236,-0.5979112338834189,0.6112334384812833,0.0
9755,0.3790677622235747,1.0,67.66666666666667,1.0,0.38439353866308046,-1.6512973825978605,-1.036262061814613,1.1007659282903426,0.0
9756,1.3965821130251899,0.6666666666666666,442.6666666666667,1.0,0.9135488995274961,-0.05047056105193963,-0.20814068501603805,0.34975428817542487,0.0
9757,0.5357940265939243,1.0,85.875,1.0,0.5590169943749475,0.5643638413252435,0.2748014999223749,-0.2996444239148266,0.0
9758,1.2923334465566791,0.3333333333333333,157.66666666666666,1.0,0.6836510599797485,-0.9236433991804801,-0.7126755370972774,0.7509116371738106,0.0
9759,0.6709619084580893,1.0,180.0,1.0,0.7073944481468527,-1.267479945243922,-0.9378088649452586,0.933436952271918,1.0
9760,0.9540358293075684,1.0,86.0,1.0,0.5822781819051182,-1.6669375488157632,-1.0754748142247983,1.1578636831795073,1.0
9761,0.5857150568709774,0.6666666666666666,237.0,1.0,0.805974802310488,0.6921932090611017,0.2951092381272447,-0.21485671575129037,0.0
9762,1.1087147360074616,1.0,77.5,1.0,0.596802879575157,-0.3612473718620185,-0.3881069905085557,0.46970671680438825,0.0
9763,0.46830354812816005,1.0,38.0,1.0,0.45923114679577626,-0.742214201693174,-0.5933610687980718,0.6495951543445897,0.0
9764,0.8495379422625419,0.5714285714285714,301.57142857142856,1.0,0.87914275032579,-0.29815907003121433,-0.3654984704151085,0.4085876849168063,0.0
9765,1.1049582464535623,0.5,164.0,1.0,0.6045994437763443,-0.19751088237892026,-0.23696883039052832,0.29821911657667727,0.0
9766,0.38349082961051717,1.0,50.75,2.0,0.5441071875825088,0.30202973909905617,0.05442926358231526,0.032777646808165806,0.0
9767,0.9996141201379235,0.6,94.2,2.0,0.6877099298004535,-1.236100553168907,-0.8451165408539485,0.9104514372922343,0.0
9768,0.6383963346851363,0.75,77.875,1.0,0.675799098030468,0.5185673074019916,0.25661131110551166,-0.12688257118466614,0.0
9769,1.739433343784979,0.25,186.0,1.0,0.6990286324568471,0.2675434765215645,0.009690614801558334,0.06074207727987488,0.0
9770,0.48695285440610997,0.8571428571428571,124.85714285714286,3.0,0.7526735211753507,-0.040164088340208653,-0.1668455999521118,0.21832775502147891,0.0
9771,0.6093506897624721,1.0,30.0,1.0,0.1144371517807935,-1.5777059570521914,-1.007025872198743,1.0777624309080804,0.0
9772,1.0291229806167275,1.0,35.5,1.0,0.4432733108029125,-1.4458273307936107,-1.0739794958655249,1.0756618898405195,0.0
9773,0.41858893076516834,1.0,154.6153846153846,2.0,0.7919444098015401,-0.6941619075074907,-0.5903181895285982,0.6205497963649567,0.0
9774,0.556738164992325,0.9142857142857143,206.54285714285714,2.0,0.8740355657467517,-0.0870470480891375,-0.19324004124278396,0.2915617789729923,0.0
9775,0.8930788891201477,0.5,209.5,1.0,0.7714933032759974,-0.06988076877591963,-0.2454899807315322,0.3417390100077114,0.0
9776,0.48219436510922176,0.7857142857142857,181.17857142857142,7.0,0.8340321067469477,0.4176248009099678,0.08794761629871184,0.06698380321514616,0.0
9777,1.1087163984469932,1.0,93.0,1.0,0.5764291841650531,-0.6095132923326384,-0.5593844238654686,0.6504451250916681,0.0
9778,0.6719687420894502,1.0,95.8,1.0,0.6601915933950592,-1.0437908485116796,-0.7585257017669894,0.8748094842625835,0.0
9779,0.3198740482984602,1.0,120.6,1.0,0.5992916268294184,-1.2095305457315162,-0.8892053413984339,0.8956671067892721,0.0
9780,1.1338383107612762,1.0,21.5,2.0,0.3207665139358924,-1.4196153867556547,-0.8787417184633929,0.9763083600322415,0.0
9781,0.5892734767546731,1.0,56.666666666666664,2.0,0.6152910925595532,-0.7847374605816804,-0.5960455764425021,0.6709349394849482,0.0
9782,0.3210081275573709,0.8333333333333334,117.5,2.0,0.7537423159885563,-1.0708891413965143,-0.795880122967702,0.8527485518894155,0.0
9783,1.0703420844802,0.6666666666666666,102.33333333333333,1.0,0.6264218277008677,-0.8629355998331723,-0.6401158504435971,0.6841335318613886,0.0
9784,0.23698523968938767,0.6666666666666666,108.33333333333333,1.0,0.6563807849642744,-0.23969746268573244,-0.24695682364018573,0.36384072390101235,0.0
9785,0.9081251301952451,0.5,81.5,1.0,0.5245350128612858,-0.153830781629207,-0.2947525150985879,0.38368269957451506,0.0
9786,0.6659931098262025,0.6666666666666666,91.16666666666667,2.0,0.6420959960562463,-0.16065339192348088,-0.1860421722777748,0.266016623876729,0.0
9787,1.5726141078838176,0.0,169.5,1.0,0.5144417399960862,-1.2569609274490998,-0.9395160686579239,0.9237509351251592,0.0
9788,0.47486835455538734,0.6111111111111112,194.38888888888889,2.0,0.8316864090518173,0.6108372501547532,0.21600945151337775,-0.14719637714598763,0.0
9789,0.5098352831765629,0.7058823529411765,187.8235294117647,3.0,0.7852763235411429,-0.409106930445327,-0.33490948832734113,0.4364251430039236,0.0
9790,0.6147846422121429,1.0,185.33333333333334,1.0,0.7194182892379573,-0.2043144662726296,-0.31443051384642506,0.4201243595137853,0.0
9791,1.4894928002401704,0.5,253.5,2.0,0.6044455316529233,-1.2011775276367194,-0.9136074456925691,0.8861606869993562,1.0
9792,0.47950070363863495,0.5,58.5,1.0,0.3455116595403213,-0.5168286352257064,-0.49132139395752966,0.5260676465257226,0.0
9793,0.10774615733029425,1.0,128.0,2.0,0.5574732832706842,0.7823117369816662,0.3491164135440511,-0.27537097601770666,0.0
9794,0.1693909538737124,1.0,60.5,1.0,0.5135031597941239,-0.3828417858995544,-0.3834976785703972,0.5205883215703522,0.0
9795,0.4440979878354825,1.0,58.0,2.0,0.4914476081483281,-1.5017963206019804,-0.9785948776115478,1.0295834943598756,0.0
9796,0.4938924646110423,0.5,298.0,1.0,0.7784950088108332,-0.019189372122217996,-0.16646424755003167,0.28132818633427703,0.0
9797,0.44864251120253307,0.75,104.75,1.0,0.6009902231484718,-1.1102472392537404,-0.8440313380266202,0.8784376984298536,0.0
9798,0.8542143876819601,0.8,191.4,4.0,0.7731481481481481,-1.201606557674916,-0.9223658594910448,0.8605505723626866,0.0
9799,0.699256451327304,0.6666666666666666,171.0,1.0,0.7660779048202131,0.16852597681283324,-0.028443263724692885,0.1416041816267788,0.0
9800,0.6066012691665179,0.8888888888888888,215.22222222222223,1.0,0.8044160423317935,0.07589630661531419,-0.05183429054367761,0.20729697008169795,0.0
9801,0.3542899911546573,0.5,92.0,2.0,0.5689079367614527,0.45922818533259435,0.12862151077384176,-0.03478582860341675,0.0
9802,0.44824227079158463,0.7,192.6,2.0,0.7494388439497085,0.8667866062478261,0.4050411053803742,-0.3564944296525028,0.0
9803,0.7025374611252473,1.0,37.0,2.0,0.4422689813358515,-1.2640416360671736,-0.8526420764792308,0.910818036524629,1.0
9804,0.49651406187002367,0.9,233.5,2.0,0.8065087506087109,-0.07988908371983257,-0.23405290397195774,0.3441667854684095,0.0
9805,0.5067627387198543,0.75,139.125,1.0,0.6826410946076207,-0.6276324455987602,-0.4668499014294542,0.5590842632243322,0.0
9806,1.5891480954430592,0.0,221.0,1.0,0.6681247065472845,0.494180723198005,0.09259075931610483,0.0005790216470073495,0.0
9807,0.5596178301558479,0.7272727272727273,231.22727272727272,1.0,0.8239437269043686,0.1094799224902668,-0.05166062817266359,0.17015512270316965,0.0
9808,0.6106941131650432,1.0,187.0,1.0,0.6642371908126751,-0.0659992974113592,-0.14536251462843292,0.2472341413295056,0.0
